550000 7.746280e+00 4.149630e-01 7.867620e-01 3.226740e+00 4.515040e+05 9.970230e-06 1.783140e+00 8.589840e-01 3.353380e+05 4.405990e-06 -1.059210e+00 -3.755780e-01 -8.425930e-02 4.690870e-01 1.008440e+00 -1.007020e+00 7.206260e-01 -3.189100e-01 3.186900e-01 7.794430e-02 3.736950e-01 -1.235090e-01 6.340360e+02 1.219630e+04
556000 1.108010e+01 5.550740e-01 8.898490e-01 3.562080e+00 4.479550e+05 1.313840e-05 1.799530e+00 8.464180e-01 3.195970e+05 4.400370e-06 -1.218250e+00 -3.073150e-01 -2.494890e-01 6.372570e-01 9.413500e-01 -1.044700e+00 8.685710e-01 -2.514450e-01 2.107520e-01 -4.277150e-02 2.894300e-01 1.666130e-01 8.490510e+01 4.303140e+03
562000 1.355110e+01 5.835790e-01 8.126140e-01 3.551590e+00 4.567330e+05 1.169670e-05 2.015100e+00 9.112030e-01 2.857710e+05 3.693000e-06 -9.966270e-01 -1.370470e-01 -1.670370e-01 3.176770e-01 9.725770e-01 -9.208470e-01 9.371210e-01 -1.645010e-01 2.474270e-01 1.006080e-01 -2.253350e-01 3.598520e-02 2.544380e+02 2.869780e+02
568000 1.053040e+01 4.954940e-01 7.957320e-01 3.271410e+00 4.538880e+05 1.071890e-05 1.787390e+00 8.309940e-01 3.605730e+05 4.264670e-06 -1.223250e+00 -4.707650e-01 -1.415380e-01 6.854560e-01 1.027110e+00 -1.200470e+00 6.931140e-01 -2.400730e-01 2.542730e-01 4.152480e-03 6.132190e-01 -1.225460e-03 6.768190e+02 1.070960e+05
574000 9.895440e+00 5.497850e-01 7.429190e-01 3.213560e+00 4.441300e+05 9.540750e-06 1.850040e+00 8.727700e-01 2.952970e+05 4.499580e-06 -1.116780e+00 -3.291030e-01 -1.493830e-01 4.931600e-01 9.772210e-01 -9.212080e-01 9.361390e-01 -3.443310e-01 1.448560e-01 2.731030e-02 1.755690e-01 1.065520e-01 5.566690e+02 5.207850e+02
580000 9.301140e+00 4.828220e-01 7.572690e-01 3.407430e+00 4.658650e+05 1.046450e-05 1.823650e+00 8.405430e-01 3.391520e+05 4.242220e-06 -1.177380e+00 -4.552150e-01 -7.665520e-02 5.365300e-01 1.136430e+00 -1.072950e+00 7.875860e-01 -2.566700e-01 3.364760e-01 -8.089770e-02 3.754880e-01 -5.273360e-02 1.268840e+03 2.183720e+04
586000 1.089490e+01 5.262580e-01 7.883390e-01 3.454760e+00 4.596100e+05 1.040600e-05 1.881370e+00 9.469080e-01 3.399490e+05 4.578430e-06 -1.002210e+00 -4.470940e-01 -2.373430e-02 5.712210e-01 9.716950e-01 -8.952180e-01 6.012660e-01 -2.475620e-01 3.105960e-01 -2.834520e-03 3.303340e-01 -1.664570e-01 4.561180e+02 1.195750e+04
592000 1.369490e+01 6.189420e-01 8.328060e-01 3.345470e+00 4.783910e+05 1.139200e-05 2.001300e+00 1.001170e+00 3.231360e+05 5.172530e-06 -1.197240e+00 -3.880440e-01 -8.547660e-02 4.458150e-01 1.046310e+00 -1.016520e+00 8.434030e-01 -3.453120e-01 3.781590e-01 2.439770e-02 4.967110e-01 -2.022030e-01 2.651610e+03 2.674020e+03
598000 7.586330e+00 3.323000e-01 8.016320e-01 3.616510e+00 4.578300e+05 1.192680e-05 1.831190e+00 9.067490e-01 3.334100e+05 4.253450e-06 -1.218960e+00 -3.545990e-01 -1.775430e-01 5.668320e-01 1.089600e+00 -9.928330e-01 7.375670e-01 -2.291520e-01 1.853490e-01 -2.659610e-03 3.732910e-01 2.310820e-02 2.277120e+02 8.389160e+03
604000 8.382990e+00 4.082230e-01 9.479290e-01 3.254210e+00 4.706860e+05 1.240310e-05 1.836930e+00 8.496750e-01 3.298570e+05 4.772130e-06 -1.291940e+00 -3.682400e-01 -1.051690e-01 5.419000e-01 1.050750e+00 -1.176100e+00 8.418700e-01 -2.527050e-01 2.981350e-01 1.116750e-01 3.613930e-01 -1.157890e-02 8.664690e+02 1.019140e+04
610000 9.568360e+00 4.301350e-01 8.065860e-01 3.465590e+00 4.587420e+05 1.189360e-05 1.779670e+00 9.645130e-01 2.961840e+05 5.586620e-06 -1.070930e+00 -2.256730e-01 -2.512800e-01 3.973620e-01 9.871720e-01 -1.013060e+00 8.581340e-01 -1.574170e-01 1.428330e-01 -3.222560e-03 2.173630e-01 1.187180e-01 4.584890e+02 2.793870e+02
616000 1.018000e+01 5.136120e-01 8.810220e-01 3.381930e+00 4.364690e+05 1.206100e-05 1.989840e+00 7.853120e-01 3.405320e+05 3.519340e-06 -1.012640e+00 -3.885870e-01 -2.001940e-01 4.899170e-01 9.297870e-01 -1.039910e+00 9.379200e-01 -2.136570e-01 2.774400e-01 -4.305000e-02 3.013610e-01 -3.838080e-02 7.052740e+01 5.302840e+04
622000 1.171370e+01 4.919770e-01 8.983980e-01 3.467360e+00 4.467600e+05 1.280820e-05 1.992220e+00 8.909380e-01 3.487870e+05 4.053930e-06 -1.104620e+00 -4.167600e-01 -1.862350e-01 5.459340e-01 9.716740e-01 -9.362670e-01 7.589770e-01 -3.384800e-01 3.358440e-01 3.700990e-02 3.936360e-01 -6.071700e-02 9.760310e+01 4.284430e+04
628000 9.811170e+00 5.165240e-01 6.793030e-01 3.197150e+00 4.702490e+05 9.453280e-06 1.880350e+00 8.505020e-01 3.464440e+05 4.270430e-06 -1.165600e+00 -4.572440e-01 -1.804950e-01 6.410390e-01 1.070080e+00 -1.272670e+00 8.624240e-01 -2.773170e-01 4.323480e-01 1.224870e-02 4.413600e-01 -1.061790e-01 7.413490e+03 3.831750e+04
634000 5.776600e+00 2.715340e-01 7.776340e-01 3.367470e+00 4.730280e+05 1.126910e-05 1.942230e+00 8.398000e-01 3.373070e+05 3.362930e-06 -1.194000e+00 -3.977950e-01 -1.121100e-01 6.001700e-01 1.154710e+00 -1.208170e+00 7.581300e-01 -2.195130e-01 3.827120e-01 8.689330e-02 1.430470e-01 5.920280e-03 2.295530e+03 2.277420e+04
640000 8.694410e+00 4.327840e-01 8.144630e-01 3.265770e+00 4.761910e+05 1.064470e-05 1.932400e+00 8.116660e-01 3.417700e+05 3.176110e-06 -1.133230e+00 -4.606840e-01 -2.551380e-02 5.404170e-01 1.050190e+00 -1.016240e+00 7.874460e-01 -2.270670e-01 3.007970e-01 2.629590e-02 2.584500e-01 -1.008670e-01 2.905550e+03 3.642280e+04
646000 8.945410e+00 4.549690e-01 9.051730e-01 3.417640e+00 4.640190e+05 1.215030e-05 1.690330e+00 7.847860e-01 3.522030e+05 3.737290e-06 -1.166240e+00 -4.350470e-01 -4.225410e-02 5.912260e-01 9.865650e-01 -1.075330e+00 6.176650e-01 -2.898080e-01 3.081300e-01 8.623940e-02 4.932700e-01 -7.442070e-02 3.566600e+02 6.421080e+04
652000 1.355180e+01 6.338320e-01 7.729200e-01 3.504660e+00 4.590780e+05 1.232090e-05 1.909080e+00 7.892630e-01 3.126160e+05 3.385430e-06 -1.173630e+00 -2.039210e-01 -3.183440e-01 4.288770e-01 9.960740e-01 -1.180030e+00 9.812430e-01 -1.601020e-01 2.599920e-01 6.207000e-02 1.349540e-01 1.728110e-01 5.908000e+02 4.529650e+03
658000 1.256890e+01 5.390740e-01 9.318690e-01 3.472890e+00 4.774080e+05 1.204500e-05 1.812450e+00 9.571920e-01 3.490180e+05 5.618210e-06 -1.148720e+00 -4.777730e-01 -1.262940e-01 6.118080e-01 1.025150e+00 -1.090130e+00 6.244840e-01 -1.737780e-01 2.918690e-01 -7.601220e-02 7.129330e-01 -1.735320e-01 6.449110e+02 1.990600e+04
664000 1.079700e+01 5.335840e-01 8.209730e-01 3.459410e+00 4.533030e+05 1.236900e-05 1.858970e+00 7.996680e-01 3.149970e+05 3.047040e-06 -1.171110e+00 -2.607160e-01 -2.840180e-01 5.306660e-01 9.512170e-01 -1.075010e+00 8.058900e-01 -2.117120e-01 2.373630e-01 7.504130e-02 2.612060e-01 1.411810e-01 2.872240e+02 4.371220e+03
670000 1.016310e+01 4.470060e-01 7.839480e-01 3.511300e+00 4.184550e+05 1.165000e-05 1.872800e+00 9.833900e-01 2.929800e+05 4.648670e-06 -1.034640e+00 -1.422620e-01 -2.021680e-01 3.918950e-01 8.799180e-01 -8.255110e-01 8.506790e-01 -1.620470e-01 1.397550e-01 3.009750e-02 -4.683350e-02 1.211200e-01 2.051260e+01 2.275360e+02
676000 1.250660e+01 5.808010e-01 7.787320e-01 3.287490e+00 4.703950e+05 1.059860e-05 1.964110e+00 8.477190e-01 3.710570e+05 3.961980e-06 -1.200910e+00 -5.616040e-01 -1.051890e-01 7.218020e-01 1.102690e+00 -1.094810e+00 7.343060e-01 -2.399580e-01 3.113990e-01 -6.936460e-03 6.025660e-01 -2.633570e-01 2.584860e+03 3.200990e+05
682000 1.242530e+01 5.676600e-01 9.566900e-01 3.420080e+00 5.029030e+05 1.271580e-05 1.847560e+00 8.932920e-01 3.647130e+05 4.621400e-06 -1.278210e+00 -5.939150e-01 -4.291210e-02 6.861960e-01 1.111450e+00 -1.033390e+00 7.097100e-01 -3.323120e-01 4.296130e-01 5.064000e-02 4.943880e-01 -2.012510e-01 4.897760e+03 1.099550e+05
688000 1.081210e+01 4.991070e-01 7.363210e-01 3.298580e+00 4.493000e+05 1.016610e-05 1.896530e+00 9.446700e-01 3.223040e+05 4.919950e-06 -1.215020e+00 -3.578630e-01 -1.026640e-01 4.335150e-01 1.043700e+00 -1.124660e+00 9.188480e-01 -2.066580e-01 2.410200e-01 6.475720e-02 3.259320e-01 -2.089910e-02 6.268760e+02 3.070600e+03
694000 1.007710e+01 4.992740e-01 7.732560e-01 3.224050e+00 4.396650e+05 1.063030e-05 1.848510e+00 8.384900e-01 2.912210e+05 3.807000e-06 -1.130800e+00 -1.836500e-01 -2.160830e-01 3.060340e-01 9.529950e-01 -1.009470e+00 8.855100e-01 -2.786490e-01 2.293980e-01 7.065540e-02 1.163250e-01 2.577370e-01 3.303720e+02 5.130800e+02
700000 1.071580e+01 5.339950e-01 7.064840e-01 3.257440e+00 4.539830e+05 9.820130e-06 1.940620e+00 8.341890e-01 3.252430e+05 3.661950e-06 -1.274790e+00 -2.830460e-01 -1.203950e-01 5.118010e-01 1.062810e+00 -1.179860e+00 7.780610e-01 -1.574860e-01 3.907180e-01 9.826340e-02 2.370780e-01 -6.315670e-02 1.383450e+03 9.292500e+03
706000 1.117610e+01 5.480040e-01 7.429200e-01 3.277920e+00 4.692580e+05 9.611920e-06 1.865100e+00 8.558290e-01 3.429620e+05 4.319740e-06 -1.111380e+00 -4.283320e-01 -2.649640e-02 5.722600e-01 1.033770e+00 -1.092570e+00 7.384670e-01 -2.972550e-01 3.615810e-01 -1.480910e-02 3.681240e-01 -1.033640e-01 2.769540e+03 2.681460e+04
712000 1.134380e+01 5.353610e-01 6.189840e-01 3.549710e+00 4.731620e+05 8.607470e-06 1.920780e+00 1.046810e+00 3.377610e+05 5.506560e-06 -1.127900e+00 -3.921660e-01 1.442210e-02 5.113960e-01 1.042520e+00 -9.729170e-01 7.402220e-01 -2.656640e-01 3.048710e-01 -6.280540e-02 4.204780e-01 -2.124560e-01 2.792770e+03 5.459330e+03
718000 1.468170e+01 6.808940e-01 9.020330e-01 3.417030e+00 4.531420e+05 1.086390e-05 1.909140e+00 8.442190e-01 3.051920e+05 4.471000e-06 -9.258930e-01 -3.855600e-01 -1.277560e-01 5.579640e-01 1.018190e+00 -9.468350e-01 9.142390e-01 -4.033280e-01 1.786510e-01 -6.763040e-02 1.953180e-01 -7.357240e-03 1.464330e+02 1.847640e+03
724000 1.106780e+01 5.216680e-01 8.555390e-01 3.387220e+00 4.552200e+05 1.195570e-05 1.814430e+00 8.555520e-01 3.201930e+05 4.769730e-06 -1.151130e+00 -2.867660e-01 -2.338730e-01 5.502450e-01 9.439110e-01 -1.131290e+00 9.708520e-01 -2.546720e-01 1.700250e-01 1.097100e-02 3.981410e-01 1.359320e-02 3.608010e+02 4.291770e+03
730000 9.977320e+00 4.310430e-01 1.052880e+00 3.581050e+00 5.021110e+05 1.415610e-05 1.924600e+00 8.739990e-01 3.817370e+05 4.148190e-06 -1.243300e+00 -6.041630e-01 -2.516670e-02 7.245110e-01 1.068230e+00 -9.484180e-01 7.059770e-01 -2.855570e-01 3.830300e-01 5.579740e-02 4.777580e-01 -3.087010e-01 1.265640e+03 5.866710e+05
736000 1.377800e+01 5.954690e-01 9.432410e-01 3.297320e+00 5.134580e+05 1.184450e-05 2.014590e+00 8.983910e-01 3.614520e+05 4.680560e-06 -1.026540e+00 -6.303850e-01 -8.966070e-02 7.217130e-01 1.126770e+00 -1.082990e+00 6.282710e-01 -3.694570e-01 4.592440e-01 5.042580e-02 4.995400e-01 -2.869200e-01 1.847930e+04 1.259770e+05
742000 8.936600e+00 4.992550e-01 8.325070e-01 3.255470e+00 4.326000e+05 1.215740e-05 1.770560e+00 8.278980e-01 2.954150e+05 4.360770e-06 -1.318400e+00 -2.343540e-01 -3.556750e-01 5.600000e-01 8.539300e-01 -1.133980e+00 9.447440e-01 -2.354380e-01 2.409080e-01 8.930420e-02 3.307110e-01 2.582550e-01 1.347310e+02 6.612480e+02
748000 1.129850e+01 4.991930e-01 9.729580e-01 3.405650e+00 4.387280e+05 1.206180e-05 1.965910e+00 8.826920e-01 3.508580e+05 4.401630e-06 -1.059160e+00 -5.138930e-01 -1.446060e-01 4.823160e-01 9.126780e-01 -8.294100e-01 8.802450e-01 -2.786770e-01 2.864470e-01 -3.370050e-02 5.093740e-01 -2.116110e-01 3.119930e+01 5.360360e+04
754000 1.331880e+01 6.161010e-01 9.007030e-01 3.159040e+00 4.688470e+05 1.054350e-05 1.986140e+00 8.254280e-01 3.551150e+05 3.008910e-06 -9.475480e-01 -5.060490e-01 1.048280e-02 5.198060e-01 1.175330e+00 -9.179670e-01 5.575570e-01 -3.719240e-01 3.664250e-01 6.114150e-03 2.653330e-01 -1.575570e-01 1.199890e+03 1.071750e+05
760000 9.684230e+00 4.833450e-01 7.986970e-01 3.442280e+00 4.707110e+05 1.121000e-05 1.897140e+00 8.473990e-01 2.885570e+05 4.335350e-06 -1.181350e+00 -1.708030e-01 -2.070990e-01 3.101840e-01 1.081150e+00 -1.039560e+00 9.765690e-01 -2.094320e-01 2.463580e-01 7.864830e-02 -3.000160e-02 1.453380e-01 1.167690e+03 4.861070e+02
766000 1.341430e+01 6.118170e-01 8.610490e-01 3.476470e+00 4.664280e+05 1.082850e-05 1.909420e+00 9.598930e-01 3.537150e+05 4.483330e-06 -9.971690e-01 -5.882670e-01 1.105040e-02 6.784200e-01 1.069160e+00 -9.315590e-01 6.759700e-01 -2.897960e-01 3.478110e-01 -8.778520e-03 4.064590e-01 -3.733030e-01 4.066680e+02 3.342250e+04
772000 1.250640e+01 5.691810e-01 8.110500e-01 3.343460e+00 4.899590e+05 1.084140e-05 1.877810e+00 8.602610e-01 3.224200e+05 4.545700e-06 -1.243120e+00 -3.779430e-01 -8.705170e-02 5.847600e-01 1.115980e+00 -1.061320e+00 8.486090e-01 -2.111320e-01 2.936320e-01 -6.016640e-02 2.460250e-01 -4.827440e-02 6.690680e+03 6.055160e+03
778000 1.538280e+01 6.809740e-01 8.030600e-01 3.274540e+00 4.736530e+05 1.089590e-05 1.986020e+00 9.654400e-01 3.034440e+05 5.446160e-06 -1.284890e+00 -3.569450e-01 -1.384260e-01 5.198790e-01 1.078100e+00 -1.097980e+00 8.592590e-01 -2.986740e-01 3.688240e-01 1.274500e-01 1.844900e-01 3.891260e-02 2.814860e+03 7.847380e+02
784000 1.117030e+01 4.528590e-01 7.870730e-01 3.558040e+00 4.703640e+05 1.070890e-05 1.843340e+00 8.571810e-01 3.458050e+05 3.911830e-06 -9.882660e-01 -4.355270e-01 -8.294190e-02 4.544610e-01 1.034670e+00 -1.004290e+00 6.936270e-01 -2.034210e-01 2.601940e-01 -2.036740e-02 4.611670e-01 -1.692970e-01 7.111860e+02 3.414440e+04
790000 1.025100e+01 4.805430e-01 8.573320e-01 3.248430e+00 4.678390e+05 1.179610e-05 1.731430e+00 8.842000e-01 3.090780e+05 5.317660e-06 -1.225230e+00 -3.450420e-01 -2.005420e-01 6.565860e-01 1.002180e+00 -1.142820e+00 8.075890e-01 -3.354570e-01 1.932640e-01 -3.774370e-02 4.349510e-01 1.922630e-01 1.562950e+03 1.267200e+03
796000 1.191590e+01 6.113720e-01 8.040670e-01 3.318160e+00 4.598380e+05 1.024880e-05 1.845160e+00 8.709110e-01 3.031980e+05 4.274960e-06 -1.149250e+00 -3.394780e-01 -1.181280e-01 4.814620e-01 1.015540e+00 -8.865990e-01 8.288540e-01 -2.757740e-01 3.273900e-01 -7.340390e-02 1.823970e-01 6.987320e-03 7.414260e+02 1.044980e+03
802000 1.306650e+01 5.423800e-01 1.064920e+00 3.525480e+00 4.817870e+05 1.353640e-05 1.974630e+00 7.931470e-01 3.367830e+05 2.449140e-06 -9.491780e-01 -4.633790e-01 -6.873840e-02 4.039620e-01 1.100140e+00 -7.965030e-01 7.019520e-01 -3.179660e-01 3.748800e-01 7.210890e-02 4.278760e-02 -1.000660e-01 2.699490e+02 3.325250e+04
808000 1.293190e+01 5.657830e-01 9.966170e-01 3.196310e+00 4.208750e+05 1.199620e-05 2.003140e+00 7.882020e-01 3.351420e+05 3.314630e-06 -1.143070e+00 -3.101720e-01 -6.578360e-02 5.004150e-01 8.687140e-01 -8.997840e-01 8.273900e-01 -2.269950e-01 2.880570e-01 -5.343290e-02 2.820870e-01 -6.742730e-02 1.687630e+01 3.073820e+04
814000 1.215220e+01 4.555990e-01 9.359730e-01 3.560530e+00 4.800620e+05 1.254800e-05 2.070190e+00 8.806440e-01 3.190190e+05 3.524110e-06 -1.002300e+00 -3.928720e-01 -1.108060e-01 4.996550e-01 1.057740e+00 -8.623850e-01 8.560370e-01 -2.815990e-01 3.447240e-01 7.329390e-02 -6.166900e-02 -1.198170e-01 5.379280e+02 5.560750e+03
820000 1.023480e+01 5.549880e-01 7.298130e-01 3.541530e+00 4.749410e+05 1.068950e-05 1.828220e+00 7.589420e-01 3.413750e+05 3.088750e-06 -1.172130e+00 -3.054780e-01 -1.511280e-01 5.160990e-01 1.054460e+00 -1.153940e+00 7.540590e-01 -1.346830e-01 3.104370e-01 3.669030e-02 3.341600e-01 -8.854950e-02 1.803200e+03 4.396820e+04
826000 1.460950e+01 7.716160e-01 7.022690e-01 3.118450e+00 4.545460e+05 1.064560e-05 1.965690e+00 8.669990e-01 3.005910e+05 4.002300e-06 -1.304870e+00 -2.867300e-01 -2.151730e-01 4.535910e-01 1.086620e+00 -1.319920e+00 9.980670e-01 -2.461830e-01 3.842990e-01 7.517230e-02 2.447230e-01 1.304150e-01 3.140350e+03 9.960750e+02
832000 9.599840e+00 4.241560e-01 8.658520e-01 3.430120e+00 4.787450e+05 1.272540e-05 1.873250e+00 8.851510e-01 3.087770e+05 4.612390e-06 -1.278230e+00 -3.491050e-01 -2.801820e-01 5.543110e-01 1.051200e+00 -1.189200e+00 9.699320e-01 -2.252530e-01 3.293720e-01 9.921830e-02 3.127910e-01 5.140090e-03 1.714780e+03 1.603770e+03
838000 1.333720e+01 6.886190e-01 7.626250e-01 3.221100e+00 4.644720e+05 1.040710e-05 1.848980e+00 7.713190e-01 3.360670e+05 3.938950e-06 -1.339840e+00 -4.395120e-01 -7.078450e-02 6.377220e-01 1.059550e+00 -1.238570e+00 9.165430e-01 -2.183130e-01 2.621960e-01 4.924940e-02 4.599730e-01 -7.821090e-02 2.511310e+03 2.870410e+04
844000 1.323980e+01 5.812590e-01 9.484880e-01 3.686380e+00 4.562120e+05 1.332740e-05 1.742550e+00 9.593300e-01 3.631080e+05 5.223350e-06 -1.187210e+00 -5.607180e-01 -1.450700e-01 5.714850e-01 9.198080e-01 -8.547580e-01 6.660530e-01 -3.296490e-01 3.082630e-01 4.989110e-02 6.761130e-01 -1.142120e-01 5.229450e+01 5.303010e+04
850000 1.089230e+01 6.111510e-01 7.122590e-01 3.237280e+00 4.227920e+05 1.002870e-05 2.065470e+00 7.377590e-01 3.411060e+05 2.706780e-06 -1.130560e+00 -2.741210e-01 -1.626940e-01 5.231100e-01 9.161170e-01 -1.177260e+00 8.572680e-01 -1.978230e-01 2.659170e-01 -6.771120e-03 3.169970e-01 6.982490e-02 1.476110e+02 7.853760e+04
856000 1.271850e+01 5.973260e-01 8.305000e-01 3.317380e+00 4.831510e+05 1.138520e-05 1.885970e+00 7.553380e-01 3.392090e+05 3.551170e-06 -1.254450e+00 -4.313900e-01 -9.418380e-02 5.725990e-01 1.163010e+00 -1.245790e+00 9.239260e-01 -3.057120e-01 2.697120e-01 4.835170e-02 4.964580e-01 -1.425380e-01 4.309260e+03 4.349320e+04
862000 1.018660e+01 4.394890e-01 7.717160e-01 3.419400e+00 4.458700e+05 1.039400e-05 2.135450e+00 9.919960e-01 3.210100e+05 4.367690e-06 -9.927230e-01 -2.155680e-01 -1.315470e-01 3.295280e-01 1.023240e+00 -9.718810e-01 7.530840e-01 -1.561570e-01 2.555440e-01 4.239000e-02 1.160710e-01 -5.198050e-02 2.148650e+02 3.407100e+03
868000 1.302830e+01 5.858330e-01 7.875680e-01 3.421620e+00 4.983920e+05 1.094970e-05 1.809190e+00 9.284970e-01 3.468880e+05 4.993640e-06 -1.168430e+00 -4.583010e-01 -3.134970e-02 6.090680e-01 1.146480e+00 -1.074620e+00 6.416890e-01 -3.872100e-01 3.850620e-01 -9.898600e-03 6.120190e-01 -2.645030e-01 1.145430e+04 2.093760e+04
874000 9.980840e+00 5.062540e-01 6.381100e-01 3.425630e+00 4.421210e+05 9.518050e-06 1.913410e+00 8.748920e-01 3.325080e+05 3.976900e-06 -1.105540e+00 -2.773550e-01 -1.401260e-01 4.084310e-01 9.897570e-01 -9.981680e-01 8.570320e-01 -2.358410e-01 2.573170e-01 4.006290e-02 2.669620e-01 -6.252520e-02 4.498630e+02 1.219480e+04
880000 1.054020e+01 5.103440e-01 6.550360e-01 3.477640e+00 4.846730e+05 8.975230e-06 1.900820e+00 8.467330e-01 3.601680e+05 3.357720e-06 -1.108300e+00 -4.965090e-01 -1.029920e-01 5.889480e-01 1.084920e+00 -1.135510e+00 7.623530e-01 -2.242040e-01 3.569270e-01 3.831200e-02 4.057040e-01 -1.696460e-01 6.995290e+03 1.145510e+05
886000 1.260710e+01 6.228270e-01 7.600630e-01 3.179220e+00 4.771410e+05 1.063040e-05 1.963260e+00 8.875540e-01 2.983800e+05 4.622350e-06 -1.325050e+00 -3.124750e-01 -1.446650e-01 4.215660e-01 1.175150e+00 -1.228430e+00 8.929860e-01 -2.528370e-01 3.772420e-01 6.199260e-02 2.846390e-01 4.988730e-02 8.078130e+03 8.166470e+02
892000 1.275720e+01 6.935150e-01 7.538160e-01 3.097320e+00 4.477880e+05 9.655000e-06 1.894840e+00 8.319040e-01 3.621240e+05 4.206470e-06 -1.175710e+00 -5.634690e-01 -7.059850e-02 6.423590e-01 1.050020e+00 -1.177920e+00 6.606800e-01 -3.977040e-01 4.293570e-01 2.566990e-02 6.750130e-01 -9.770280e-02 1.094190e+03 1.656930e+05
898000 1.063510e+01 5.537970e-01 6.612260e-01 3.261750e+00 4.571010e+05 9.175890e-06 1.904000e+00 8.244190e-01 3.536520e+05 4.143580e-06 -1.340880e+00 -4.248310e-01 -2.217610e-01 7.668090e-01 1.099320e+00 -1.212710e+00 7.215880e-01 -2.516630e-01 4.459920e-01 -4.771040e-02 5.806210e-01 -1.147730e-01 2.432800e+03 7.961330e+04
904000 9.566990e+00 4.056750e-01 6.931080e-01 3.346930e+00 4.480960e+05 9.649770e-06 1.942760e+00 9.539260e-01 3.622230e+05 4.519720e-06 -1.207330e+00 -4.483290e-01 -7.904650e-03 5.087720e-01 1.063430e+00 -1.017370e+00 6.365260e-01 -2.422890e-01 2.532430e-01 9.753400e-02 5.223470e-01 -1.586370e-01 6.183740e+02 6.937920e+04
910000 1.394790e+01 6.694920e-01 7.748060e-01 3.607920e+00 5.001510e+05 1.019230e-05 1.893140e+00 8.443800e-01 3.354150e+05 4.238430e-06 -1.096970e+00 -3.275580e-01 -1.462440e-01 5.545890e-01 1.125820e+00 -1.050510e+00 7.923240e-01 -2.940010e-01 2.231260e-01 8.760020e-02 3.717340e-01 -2.399100e-01 5.667960e+03 1.945790e+04
916000 9.953510e+00 5.054380e-01 6.654750e-01 3.574580e+00 4.853560e+05 1.020840e-05 1.829800e+00 8.309880e-01 3.699620e+05 3.523280e-06 -1.177500e+00 -4.927930e-01 -8.695130e-02 6.786180e-01 1.019660e+00 -1.181410e+00 7.017290e-01 -2.557920e-01 3.235520e-01 1.502970e-02 6.396990e-01 -1.838350e-01 5.619090e+03 2.405910e+05
922000 1.225720e+01 5.348510e-01 9.426840e-01 3.598700e+00 4.967920e+05 1.306290e-05 1.863480e+00 9.211030e-01 3.448930e+05 4.688680e-06 -1.232270e+00 -5.364690e-01 -8.047850e-02 7.015780e-01 1.198680e+00 -9.858260e-01 7.120440e-01 -3.276100e-01 4.100240e-01 -7.640680e-02 4.610630e-01 -2.443250e-01 1.784320e+03 1.986010e+04
928000 1.171230e+01 5.188970e-01 8.766650e-01 3.325650e+00 4.625540e+05 1.213070e-05 1.900410e+00 8.689470e-01 3.023430e+05 4.620290e-06 -1.190910e+00 -2.358210e-01 -2.560930e-01 4.850620e-01 1.014590e+00 -1.036250e+00 8.919300e-01 -3.575640e-01 2.657600e-01 6.181940e-02 2.649900e-01 9.248650e-02 6.721940e+02 1.193970e+03
934000 9.280370e+00 4.382130e-01 8.538470e-01 3.460880e+00 4.476170e+05 1.167270e-05 1.917070e+00 8.597480e-01 3.159340e+05 4.716780e-06 -1.070970e+00 -2.927110e-01 -2.311390e-01 4.728100e-01 1.074930e+00 -9.506330e-01 8.931100e-01 -3.069960e-01 1.690260e-01 3.487390e-02 2.294970e-01 -2.179810e-02 1.361420e+02 4.035820e+03
940000 8.249200e+00 3.078860e-01 1.125740e+00 3.459130e+00 4.910410e+05 1.430390e-05 1.832890e+00 8.721540e-01 3.551220e+05 4.201060e-06 -1.095120e+00 -4.939240e-01 2.273420e-02 5.889970e-01 1.036400e+00 -9.979390e-01 5.514590e-01 -2.777350e-01 3.442940e-01 3.154610e-02 4.707790e-01 -1.814910e-01 4.679470e+02 6.183710e+04
946000 1.611910e+01 5.855860e-01 1.289070e+00 3.704230e+00 4.979770e+05 1.692230e-05 1.914950e+00 9.306100e-01 3.507280e+05 4.138990e-06 -1.027740e+00 -5.594500e-01 -4.644090e-02 5.628560e-01 9.688060e-01 -8.408560e-01 6.908700e-01 -3.379020e-01 3.811480e-01 5.423810e-02 2.916860e-01 -1.372150e-01 1.004810e+02 3.323380e+04
952000 1.047840e+01 4.652710e-01 9.344560e-01 3.294070e+00 4.573840e+05 1.190790e-05 1.940930e+00 9.290720e-01 3.158140e+05 4.888780e-06 -1.038280e+00 -3.740850e-01 -1.041770e-01 5.000520e-01 1.070040e+00 -9.134850e-01 7.102600e-01 -3.097070e-01 2.117960e-01 5.451850e-02 1.887460e-01 4.324730e-03 2.827390e+02 2.426820e+03
958000 1.187720e+01 4.637220e-01 9.148770e-01 3.412800e+00 4.781080e+05 1.174280e-05 1.902220e+00 8.484290e-01 3.230770e+05 3.179330e-06 -1.074720e+00 -4.064650e-01 -6.094610e-02 6.140640e-01 1.008340e+00 -9.372630e-01 7.877110e-01 -2.753980e-01 3.339660e-01 3.472060e-02 3.894850e-02 -6.296290e-02 9.483630e+02 6.150540e+03
